number,unicode,Modified Unicode (Tweet),modified_r,tag,utf8,ftu8
902,U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f6b5"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",bicycle bike cyclist man medium skin tone mountain,<f0><9f><9a><b5><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
903,U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f6b5"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",bicycle bike cyclist man medium-dark_skin_tone medium-dark skin tone mountain,<f0><9f><9a><b5><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
904,U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f6b5"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",bicycle bike cyclist dark skin tone man mountain,<f0><9f><9a><b5><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
905,U+1F6B5 U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist mountain woman,<f0><9f><9a><b5><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><e2><80><8d><e2><99><80><ef><b8><8f>
906,U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist light skin tone mountain woman,<f0><9f><9a><b5><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
907,U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist medium-light_skin_tone medium-light skin tone mountain woman,<f0><9f><9a><b5><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
908,U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist medium skin tone mountain woman,<f0><9f><9a><b5><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
909,U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist medium-dark_skin_tone medium-dark skin tone mountain woman,<f0><9f><9a><b5><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
910,U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f6b5"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f6b5"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",bicycle bike biking cyclist dark skin tone mountain woman,<f0><9f><9a><b5><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><bd><ed><ba><b5><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
911,U+1F3CE,u1f3ce,\U0001f3ce,car racing,<f0><9f><8f><8e>,<ed><a0><bc><ed><bf><8e>
912,U+1F3CD,u1f3cd,\U0001f3cd,racing,<f0><9f><8f><8d>,<ed><a0><bc><ed><bf><8d>
913,U+1F938,u1f938,\U0001f938,cartwheel gymnastics,<f0><9f><a4><b8>,<ed><a0><be><ed><b4><b8>
914,U+1F938 U+1F3FB,"c(""u1f938"", ""u1f3fb"")","c(""\U0001f938"", ""\U0001f3fb"")",cartwheel gymnastics light skin tone,<f0><9f><a4><b8><f0><9f><8f><bb>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb>
915,U+1F938 U+1F3FC,"c(""u1f938"", ""u1f3fc"")","c(""\U0001f938"", ""\U0001f3fc"")",cartwheel gymnastics medium-light_skin_tone medium-light skin tone,<f0><9f><a4><b8><f0><9f><8f><bc>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc>
916,U+1F938 U+1F3FD,"c(""u1f938"", ""u1f3fd"")","c(""\U0001f938"", ""\U0001f3fd"")",cartwheel gymnastics medium skin tone,<f0><9f><a4><b8><f0><9f><8f><bd>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd>
917,U+1F938 U+1F3FE,"c(""u1f938"", ""u1f3fe"")","c(""\U0001f938"", ""\U0001f3fe"")",cartwheel gymnastics medium-dark_skin_tone medium-dark skin tone,<f0><9f><a4><b8><f0><9f><8f><be>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be>
918,U+1F938 U+1F3FF,"c(""u1f938"", ""u1f3ff"")","c(""\U0001f938"", ""\U0001f3ff"")",cartwheel dark skin tone gymnastics,<f0><9f><a4><b8><f0><9f><8f><bf>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf>
919,U+1F938 U+200D U+2642 U+FE0F,"c(""u1f938"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel gymnastics man,<f0><9f><a4><b8><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><e2><80><8d><e2><99><82><ef><b8><8f>
920,U+1F938 U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f938"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel gymnastics light skin tone man,<f0><9f><a4><b8><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
921,U+1F938 U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f938"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel gymnastics man medium-light_skin_tone medium-light skin tone,<f0><9f><a4><b8><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
922,U+1F938 U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f938"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel gymnastics man medium skin tone,<f0><9f><a4><b8><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
923,U+1F938 U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f938"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel gymnastics man medium-dark_skin_tone medium-dark skin tone,<f0><9f><a4><b8><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
924,U+1F938 U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f938"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",cartwheel dark skin tone gymnastics man,<f0><9f><a4><b8><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
925,U+1F938 U+200D U+2640 U+FE0F,"c(""u1f938"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel gymnastics woman,<f0><9f><a4><b8><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><e2><80><8d><e2><99><80><ef><b8><8f>
926,U+1F938 U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f938"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel gymnastics light skin tone woman,<f0><9f><a4><b8><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
927,U+1F938 U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f938"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel gymnastics medium-light_skin_tone medium-light skin tone woman,<f0><9f><a4><b8><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
928,U+1F938 U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f938"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel gymnastics medium skin tone woman,<f0><9f><a4><b8><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
929,U+1F938 U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f938"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel gymnastics medium-dark_skin_tone medium-dark skin tone woman,<f0><9f><a4><b8><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
930,U+1F938 U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f938"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f938"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",cartwheel dark skin tone gymnastics woman,<f0><9f><a4><b8><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><b8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
931,U+1F93C,u1f93c,\U0001f93c,wrestle wrestler,<f0><9f><a4><bc>,<ed><a0><be><ed><b4><bc>
932,U+1F93C U+200D U+2642 U+FE0F,"c(""u1f93c"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93c"", ""u200d"", ""u2642"", ""ufe0f"")",men wrestle,<f0><9f><a4><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bc><e2><80><8d><e2><99><82><ef><b8><8f>
933,U+1F93C U+200D U+2640 U+FE0F,"c(""u1f93c"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93c"", ""u200d"", ""u2640"", ""ufe0f"")",women wrestle,<f0><9f><a4><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bc><e2><80><8d><e2><99><80><ef><b8><8f>
934,U+1F93D,u1f93d,\U0001f93d,polo water,<f0><9f><a4><bd>,<ed><a0><be><ed><b4><bd>
935,U+1F93D U+1F3FB,"c(""u1f93d"", ""u1f3fb"")","c(""\U0001f93d"", ""\U0001f3fb"")",light skin tone polo water,<f0><9f><a4><bd><f0><9f><8f><bb>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bb>
936,U+1F93D U+1F3FC,"c(""u1f93d"", ""u1f3fc"")","c(""\U0001f93d"", ""\U0001f3fc"")",medium-light_skin_tone medium-light skin tone polo water,<f0><9f><a4><bd><f0><9f><8f><bc>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bc>
937,U+1F93D U+1F3FD,"c(""u1f93d"", ""u1f3fd"")","c(""\U0001f93d"", ""\U0001f3fd"")",medium skin tone polo water,<f0><9f><a4><bd><f0><9f><8f><bd>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bd>
938,U+1F93D U+1F3FE,"c(""u1f93d"", ""u1f3fe"")","c(""\U0001f93d"", ""\U0001f3fe"")",medium-dark_skin_tone medium-dark skin tone polo water,<f0><9f><a4><bd><f0><9f><8f><be>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><be>
939,U+1F93D U+1F3FF,"c(""u1f93d"", ""u1f3ff"")","c(""\U0001f93d"", ""\U0001f3ff"")",dark skin tone polo water,<f0><9f><a4><bd><f0><9f><8f><bf>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bf>
940,U+1F93D U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""u200d"", ""u2642"", ""ufe0f"")",man water polo,<f0><9f><a4><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><e2><80><8d><e2><99><82><ef><b8><8f>
941,U+1F93D U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",light skin tone man water polo,<f0><9f><a4><bd><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
942,U+1F93D U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",man medium-light_skin_tone medium-light skin tone water polo,<f0><9f><a4><bd><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
943,U+1F93D U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",man medium skin tone water polo,<f0><9f><a4><bd><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
944,U+1F93D U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",man medium-dark_skin_tone medium-dark skin tone water polo,<f0><9f><a4><bd><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
945,U+1F93D U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f93d"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",dark skin tone man water polo,<f0><9f><a4><bd><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
946,U+1F93D U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""u200d"", ""u2640"", ""ufe0f"")",water polo woman,<f0><9f><a4><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><e2><80><8d><e2><99><80><ef><b8><8f>
947,U+1F93D U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",light skin tone water polo woman,<f0><9f><a4><bd><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
948,U+1F93D U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",medium-light_skin_tone medium-light skin tone water polo woman,<f0><9f><a4><bd><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
949,U+1F93D U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",medium skin tone water polo woman,<f0><9f><a4><bd><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
950,U+1F93D U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",medium-dark_skin_tone medium-dark skin tone water polo woman,<f0><9f><a4><bd><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
951,U+1F93D U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f93d"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93d"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",dark skin tone water polo woman,<f0><9f><a4><bd><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><bd><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
952,U+1F93E,u1f93e,\U0001f93e,ball handball,<f0><9f><a4><be>,<ed><a0><be><ed><b4><be>
953,U+1F93E U+1F3FB,"c(""u1f93e"", ""u1f3fb"")","c(""\U0001f93e"", ""\U0001f3fb"")",ball handball light skin tone,<f0><9f><a4><be><f0><9f><8f><bb>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bb>
954,U+1F93E U+1F3FC,"c(""u1f93e"", ""u1f3fc"")","c(""\U0001f93e"", ""\U0001f3fc"")",ball handball medium-light_skin_tone medium-light skin tone,<f0><9f><a4><be><f0><9f><8f><bc>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bc>
955,U+1F93E U+1F3FD,"c(""u1f93e"", ""u1f3fd"")","c(""\U0001f93e"", ""\U0001f3fd"")",ball handball medium skin tone,<f0><9f><a4><be><f0><9f><8f><bd>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bd>
956,U+1F93E U+1F3FE,"c(""u1f93e"", ""u1f3fe"")","c(""\U0001f93e"", ""\U0001f3fe"")",ball handball medium-dark_skin_tone medium-dark skin tone,<f0><9f><a4><be><f0><9f><8f><be>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><be>
957,U+1F93E U+1F3FF,"c(""u1f93e"", ""u1f3ff"")","c(""\U0001f93e"", ""\U0001f3ff"")",ball dark skin tone handball,<f0><9f><a4><be><f0><9f><8f><bf>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bf>
958,U+1F93E U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""u200d"", ""u2642"", ""ufe0f"")",handball man,<f0><9f><a4><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><e2><80><8d><e2><99><82><ef><b8><8f>
959,U+1F93E U+1F3FB U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u1f3fb"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fb"", ""u200d"", ""u2642"", ""ufe0f"")",handball light skin tone man,<f0><9f><a4><be><f0><9f><8f><bb><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><82><ef><b8><8f>
960,U+1F93E U+1F3FC U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u1f3fc"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fc"", ""u200d"", ""u2642"", ""ufe0f"")",handball man medium-light_skin_tone medium-light skin tone,<f0><9f><a4><be><f0><9f><8f><bc><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><82><ef><b8><8f>
961,U+1F93E U+1F3FD U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u1f3fd"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fd"", ""u200d"", ""u2642"", ""ufe0f"")",handball man medium skin tone,<f0><9f><a4><be><f0><9f><8f><bd><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><82><ef><b8><8f>
962,U+1F93E U+1F3FE U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u1f3fe"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fe"", ""u200d"", ""u2642"", ""ufe0f"")",handball man medium-dark_skin_tone medium-dark skin tone,<f0><9f><a4><be><f0><9f><8f><be><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><82><ef><b8><8f>
963,U+1F93E U+1F3FF U+200D U+2642 U+FE0F,"c(""u1f93e"", ""u1f3ff"", ""u200d"", ""u2642"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3ff"", ""u200d"", ""u2642"", ""ufe0f"")",dark skin tone handball man,<f0><9f><a4><be><f0><9f><8f><bf><e2><80><8d><e2><99><82><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><82><ef><b8><8f>
964,U+1F93E U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""u200d"", ""u2640"", ""ufe0f"")",handball woman,<f0><9f><a4><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><e2><80><8d><e2><99><80><ef><b8><8f>
965,U+1F93E U+1F3FB U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u1f3fb"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fb"", ""u200d"", ""u2640"", ""ufe0f"")",handball light skin tone woman,<f0><9f><a4><be><f0><9f><8f><bb><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><99><80><ef><b8><8f>
966,U+1F93E U+1F3FC U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u1f3fc"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fc"", ""u200d"", ""u2640"", ""ufe0f"")",handball medium-light_skin_tone medium-light skin tone woman,<f0><9f><a4><be><f0><9f><8f><bc><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><99><80><ef><b8><8f>
967,U+1F93E U+1F3FD U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u1f3fd"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fd"", ""u200d"", ""u2640"", ""ufe0f"")",handball medium skin tone woman,<f0><9f><a4><be><f0><9f><8f><bd><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><99><80><ef><b8><8f>
968,U+1F93E U+1F3FE U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u1f3fe"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3fe"", ""u200d"", ""u2640"", ""ufe0f"")",handball medium-dark_skin_tone medium-dark skin tone woman,<f0><9f><a4><be><f0><9f><8f><be><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><be><e2><80><8d><e2><99><80><ef><b8><8f>
969,U+1F93E U+1F3FF U+200D U+2640 U+FE0F,"c(""u1f93e"", ""u1f3ff"", ""u200d"", ""u2640"", ""ufe0f"")","c(""\U0001f93e"", ""\U0001f3ff"", ""u200d"", ""u2640"", ""ufe0f"")",dark skin tone handball woman,<f0><9f><a4><be><f0><9f><8f><bf><e2><80><8d><e2><99><80><ef><b8><8f>,<ed><a0><be><ed><b4><be><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><99><80><ef><b8><8f>
970,U+1F939,u1f939,\U0001f939,balance juggle multitask skill,<f0><9f><a4><b9>,<ed><a0><be><ed><b4><b9>
